FID,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,POP_SOURCE,geometry,CITY_NAME,POP_updated,POP_updated_year,capital,index__water,Name1__waterbody,Name2__waterbody,Name3__waterbody,TYPE__waterbody,ISO_CC__waterbody,SHAPE_Length__waterbody,SHAPE_Area__waterbody,distance_water,index__sea,Name1__sea,Name2__sea,Name3__sea,TYPE__sea,ISO_CC__sea,SHAPE_Length__sea,SHAPE_Area__sea,distance_sea,POP_rank_updated,city_type,all_coast,all_inland,single_city_cntry,UN,pop_diff,first_batch
353,NIC-MAN,Managua,NU,Nicaragua,National and provincial capital,1192000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (-9603866.496610539 1362897.903203048),Managua,1055111.0,2023.0,1,2218911,Lago de Managua,,,Inland perennial,NI,2.261982179080008,0.0864449422825639,1.0133825538890997,2328246,Pacific Ocean,,,Ocean or Sea,,0.9323728771841298,0.0464306090664675,45.5843283173794,2,inland,0,0,0,1,,1
317,NIC-ZEL,Zelaya,NU,Nicaragua,Provincial capital,0,0, , ,POINT (-9324788.092376893 1346960.757667503),Bluefields,56421.0,2023.0,0,2256063,,,,Inland perennial,NI,0.9633950247840876,0.006145182993083,0.679200707716137,2803612,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.5215370134150304,0.0042233648976498,6.170743145518642,6,coast,0,0,0,1,998690.0,1
1506,NZL-WLL,Wellington,NZ,New Zealand,National and provincial capital,216300,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (19459450.31784417 -5061856.656164672),Wellington,212000.0,2022.0,1,2353609,Tasman Sea,Pacific Ocean,,Ocean or Sea,,1.290531319799494,0.0377121928113347,0.2650657763643884,2353609,Tasman Sea,Pacific Ocean,,Ocean or Sea,,1.290531319799494,0.0377121928113347,0.2650657763643884,5,coast,0,0,0,1,,1
2532,NZL-WAK,Waikato,NZ,New Zealand,Provincial capital,169300,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (19511300.36808278 -4547829.84708859),Hamilton,179900.0,2022.0,0,1337928,,,,Inland perennial,NZ,0.0292811455691327,5.158755477925668e-05,2.4298478590361774,2360518,Pacific Ocean,,,Ocean or Sea,,0.0374932837794434,4.224880047240404e-05,33.512099368039976,5,inland,0,0,0,1,32100.0,1
2499, ,Central Equatoria,OD,South Sudan,National and provincial capital,0,0, , ,POINT (3517375.148096365 539881.9256746982),Juba,230195.0,2008.0,1,2199143,Bahr aj Jabal,,,Inland perennial,SS,4.162741291942102,0.004213683074882,2.373326424219786,2742805,Indian Ocean,,,Ocean or Sea,,0.6040218703540687,0.0026906311698381,1274.995948368315,5,inland,0,1,0,1,,0
105,PRY-CNT,Central,PA,Paraguay,National capital,0,0, , ,POINT (-6414451.205293102 -2913254.117164784),Asuncion,462241.0,2022.0,1,2239829,Rio Paraguai,,,Inland perennial,AR,41.95690448035391,0.0756904643350898,3.67552239411708,2327334,Atlantic Ocean,,,Ocean or Sea,,0.355920033019072,0.0009817548441282,985.726112826118,4,inland,0,1,0,1,,0
23,PCN,Pitcairn Is.,PC,Pitcairn Is.,National and provincial capital,49,7,"Less than 50,000",UN_Data_2010_2020,POINT (-14482999.77262067 -2883853.300140359),Adamstown,50.0,2020.0,1,2482149,Pacific Ocean,,,Ocean or Sea,,1.148576207029003,0.061411109798262,0.3284942283460918,2482149,Pacific Ocean,,,Ocean or Sea,,1.148576207029003,0.061411109798262,0.3284942283460918,7,coast,1,0,1,0,,0
85,PER-LIM,Lima,PE,Peru,National and provincial capital,9562280,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (-8576610.568998536 -1355041.49626849),Lima,11166200.0,2022.0,1,2677518,Pacific Ocean,,,Ocean or Sea,,1.3213894193885618,0.0379253122919307,3.422828497667018,2677518,Pacific Ocean,,,Ocean or Sea,,1.3213894193885618,0.0379253122919307,3.422828497667018,1,coast,0,0,0,1,,1
14,PER-ARQ,Arequipa,PE,Peru,Provincial capital,1080635,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-7961903.892228147 -1850859.740048405),Arequipa,1125400.0,2022.0,0,1338134,,,,Inland perennial,PE,0.0688698900312606,0.0001386321022777,26.24612409336786,2782458,Pacific Ocean,,,Ocean or Sea,,0.9606288211747342,0.0364653475856981,91.18098129545602,2,inland,0,0,0,1,10040800.0,1
1040,PAK-PNJ,Punjab,PK,Pakistan,National capital,1014825,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (8133062.368639299 3991020.020009773),Islamabad,1108872.0,2023.0,1,2238829,Rawal Lake,,,Inland perennial,PK,0.1403114704339909,0.0004923989597341,5.831208585257395,2380671,Arabian Sea,Indian Ocean,,Ocean or Sea,,0.3089946486699156,0.0021186580003553,1278.227541597021,2,inland,0,0,0,1,,1
2297,PAK-SIN,Sind,PK,Pakistan,Provincial capital,14910352,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (7461523.310572849 2862607.916967412),Karachi,18868021.0,2023.0,0,2256242,,,,Inland perennial,PK,0.4405153434907831,0.001792280630269,7.072455261499536,2803622,Arabian Sea,Indian Ocean,,Ocean or Sea,,0.1882920011871584,0.001034515609319,10.59609181296914,1,coast,0,0,0,1,17759149.0,1
2029,POL-WRS,Warszawa,PL,Poland,National and provincial capital,1766212,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (2339031.489232488 6844536.595498353),Warsaw,1861599.0,2023.0,1,2251951,Wisla,Vistula,,Inland perennial,PL,14.052939980247665,0.0276934627922483,0.969070983000853,2646040,Baltic Sea,Vislinskiy Zaliv,Atlantic Ocean,Ocean or Sea,,0.5424045000111898,0.0060650883617771,410.1578670223208,2,inland,0,0,0,1,,1
2011,POL-GDN,Gdansk,PL,Poland,Provincial capital,464834,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (2073325.108763053 7239779.893327274),Gdansk,487371.0,2023.0,0,2709867,Baltic Sea,Atlantic Ocean,,Ocean or Sea,,1.6866736783920968,0.0438461847972786,2.285375542413134,2709867,Baltic Sea,Atlantic Ocean,,Ocean or Sea,,1.6866736783920968,0.0438461847972786,2.285375542413134,4,coast,0,0,0,1,1374228.0,1
308,PAN-PAN,Panama,PM,Panama,National and provincial capital,481993,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-8851800.698424753 1006345.651613877),Panama,1132969.0,2023.0,1,2645549,Pacific Ocean,,,Ocean or Sea,,0.2663733521640442,0.0021834724113962,2.53271444065364,2645549,Pacific Ocean,,,Ocean or Sea,,0.2663733521640442,0.0021834724113962,2.53271444065364,2,coast,0,0,0,1,,1
300,PAN-VRG,Veraguas,PM,Panama,Provincial capital,0,0, , ,POINT (-9012982.411119353 904818.8073821744),Santiago,51339.0,2023.0,0,1338036,,,,Inland perennial,PA,0.0153047182895828,8.95318513817017e-06,11.7343217647491,2320074,Pacific Ocean,,,Ocean or Sea,,1.716678809648335,0.0126852647223087,23.65130486571087,6,inland,0,0,0,1,1081630.0,1
1647,PRT-LIS,Lisboa,PO,Portugal,National and provincial capital,506654,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-1016346.461379616 4683069.432627457),Lisbon,545796.0,2021.0,1,2803578,Rio Tejo,Tagus River,,Ocean or Sea,,2.3361120146822225,0.0271633394053503,2.318931002698549,2803578,Rio Tejo,Tagus River,,Ocean or Sea,,2.3361120146822225,0.0271633394053503,2.318931002698549,3,coast,0,0,0,1,,1
1637,PRT-BRA,Braga,PO,Portugal,Provincial capital,0,0, , ,POINT (-938088.980717473 5093064.314406605),Braga,175834.0,2021.0,0,1347084,,,,Inland perennial,PT,0.3800196539758414,0.0004712837252965,27.091655749726936,2403432,Rio Cavado,,,Ocean or Sea,,0.1162315477679747,0.0001360829368121,36.77302916820876,5,inland,0,0,0,1,369962.0,1
2522,PNG-NCP,National Capital,PP,Papua New Guinea,National capital and provincial capital enclave,364125,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (16380434.67873022 -1062096.818872188),Port Moresby,364125.0,2011.0,1,2651105,Coral Sea,Pacific Ocean,,Ocean or Sea,,1.4101643862463336,0.0589521520184397,0.0,2651105,Coral Sea,Pacific Ocean,,Ocean or Sea,,1.4101643862463336,0.0589521520184397,0.0,4,coast,0,0,0,1,,1
2506,PNG-WHG,Western Highlands,PP,Papua New Guinea,Provincial capital,0,0, , ,POINT (16054496.55027103 -654032.3466568865),Mount Hagen,29765.0,2011.0,0,1341298,,,,Inland perennial,PG,0.0190550294223462,1.4685564757583058e-05,40.997472818921125,2651721,Bismark Sea,Pacific Ocean,,Ocean or Sea,,0.6942911609313069,0.0260116723708066,175.41998517758935,7,inland,0,0,0,1,334360.0,1
1140,PLW,Palau,PS,Palau,National and provincial capital,11754,7,"Less than 50,000",UN_Data_2010_2020,POINT (14971545.3672125 819398.3318325246),Koror,9564.0,2020.0,1,2709935,Philippine Sea,Pacific Ocean,,Ocean or Sea,,3.827334482020453,0.0548830577328034,0.1938421463666516,2709935,Philippine Sea,Pacific Ocean,,Ocean or Sea,,3.827334482020453,0.0548830577328034,0.1938421463666516,7,coast,1,0,1,1,,0
1720,GNB-BIS,Bissau,PU,Guinea-Bissau,National capital and provincial capital enclave,0,0, , ,POINT (-1736361.274729583 1330234.401378702),Bissau,387909.0,2009.0,1,2803704,Atlantic Ocean,,,Ocean or Sea,,0.8205782378630634,0.0171997991343276,2.177619436553088,2803704,Atlantic Ocean,,,Ocean or Sea,,0.8205782378630634,0.0171997991343276,2.177619436553088,4,coast,0,0,0,1,,1
1725,GNB-GAB,Gabu,PU,Guinea-Bissau,Provincial capital,0,0, , ,POINT (-1584522.036073735 1377590.444512969),Gabu,43556.0,2009.0,0,1271592,,,,Inland perennial,GW,0.0167901734836233,1.4318868212481696e-05,29.78554216270109,2432637,Atlantic Ocean,,,Ocean or Sea,,0.7386191638416985,0.0121969897592223,124.87743765440185,7,inland,0,0,0,1,344353.0,1
2255,QAT-ADW,Ad Dawhah,QA,Qatar,National and provincial capital,956457,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (5736553.337672822 2910712.086824142),Doha,872048.0,2020.0,1,2803788,Persian Gulf,Indian Ocean,,Ocean or Sea,,1.0190739358322405,0.0128488760142388,0.9179817245791376,2803788,Persian Gulf,Indian Ocean,,Ocean or Sea,,1.0190739358322405,0.0128488760142388,0.9179817245791376,3,coast,1,0,1,1,,0
608,SRB,Serbia,RB,Serbia,National capital,1382547,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (2272315.611200109 5590039.830074892),Belgrade,1197714.0,2022.0,1,2241924,Sava,,,Inland perennial,HR,14.65749856938867,0.015571976565183,0.3064355202374033,2709841,Gulf of Kotor,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.7765719594605565,0.0057279671734037,400.1224619868323,2,inland,0,1,1,1,,0
2491,REU,Reunion,RE,Reunion,National and provincial capital,146985,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (6172665.693746511 -2375990.82341462),Saint-Denis,154765.0,2021.0,1,2803429,Indian Ocean,,,Ocean or Sea,,1.0643601637052824,0.0554125872369143,0.0,2803429,Indian Ocean,,,Ocean or Sea,,1.0643601637052824,0.0554125872369143,0.0,5,coast,1,0,1,0,,0
1452,MHL,Marshall Is.,RM,Marshall Is.,National capital,27797,7,"Less than 50,000",UN_Data_2010_2020,POINT (19076560.58377433 794752.5600166533),Majuro,23156.0,2021.0,1,2625779,Pacific Ocean,,,Ocean or Sea,,1.9262305239933768,0.0605330687228293,0.0,2625779,Pacific Ocean,,,Ocean or Sea,,1.9262305239933768,0.0605330687228293,0.0,7,coast,1,0,1,1,,0
708,ROM-BUC,Bucuresti,RO,Romania,National and provincial capital,1829897,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (2907995.543394809 5532303.437666734),Bucharest,1716961.0,2021.0,1,2220971,Lake Cismigiu,,,Inland perennial,RO,0.0042042763987583,1.2873655927461709e-06,3.4926210133299604,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,518.7954359894409,2,inland,0,1,0,1,,0
1408,PHL-NCR,National Capital Region,RP,Philippines,National and provincial capital,1780148,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (13465979.10000831 1645065.640955524),Manila,1846513.0,2020.0,1,2527884,Manila Bay,South China Sea,Pacific Ocean,Ocean or Sea,,0.4597980165952895,0.0010784629026022,1.0116474762914869,2527884,Manila Bay,South China Sea,Pacific Ocean,Ocean or Sea,,0.4597980165952895,0.0010784629026022,1.0116474762914869,2,coast,1,0,0,1,,0
1550,PRI-SJN,San Juan,RQ,Puerto Rico,National and provincial capital,320967,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-7354767.388373354 2084303.743493959),San Juan,342259.0,2020.0,1,2220490,Laguna San Jose,,,Inland perennial,US,0.0948015842623361,0.0003823606526696,4.663837159034496,2803442,Atlantic Ocean,,,Ocean or Sea,,1.5427711189103788,0.0568397438554026,5.1030792352458665,4,coast,1,0,0,0,,0
2171,RUS-MSC,Moskovskaya oblast',RS,Russia,National and provincial capital,11918057,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (4196744.951997343 7508807.065432232),Moscow,13010112.0,2021.0,1,2227307,Moskva,,,Inland perennial,RU,2.5868442732339534,0.0024038870152633,6.304895219288812,2276318,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7997484845939447,0.0128828180721627,1200.58049842251,1,inland,0,0,0,1,,1
2144,RUS-SPT,Leningradskaya oblast',RS,Russia,Provincial capital,4990602,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (3367414.521367191 8381207.167080251),Saint Petersburg,5601911.0,2021.0,0,2485696,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.2128964748378617,0.0003934179266967,0.0,2485696,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.2128964748378617,0.0003934179266967,0.0,1,coast,0,0,0,1,7408201.0,1
2420,RWA-KIG,Kigali,RW,Rwanda,National and provincial capital,859332,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (3346152.729100915 -217115.2676385635),Kigali,859332.0,2012.0,1,2011574,,,,Inland perennial,RW,0.0150634418016084,1.16213097258337e-05,14.067553006614256,2758335,Indian Ocean,,,Ocean or Sea,,0.0497064546512954,3.290153736972161e-05,1060.314680295296,3,inland,0,1,0,1,,0
2241,SAU-ARI,Ar Riyad,SA,Saudi Arabia,National and provincial capital,5188286,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (5206412.953652497 2832815.974877277),Riyadh,6924566.0,2022.0,1,17942,,,,Inland intermittent,SA,0.0562473847477954,0.0001191905943408,15.041226903900498,2802377,Gulf of Bahrain,Persian Gulf,Indian Ocean,Ocean or Sea,,1.853710107580841,0.0374948272653126,395.5894053016646,1,inland,0,0,0,1,,1
861,SAU-MKK,Makkah,SA,Saudi Arabia,Other,3430697,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (4360718.893721173 2456744.9362863),Jeddah,3712917.0,2022.0,0,2803742,Red Sea,Indian Ocean,,Ocean or Sea,,1.0155576419103405,0.0191312596284377,2.208238626241544,2803742,Red Sea,Indian Ocean,,Ocean or Sea,,1.0155576419103405,0.0191312596284377,2.208238626241544,2,coast,0,0,0,1,3211649.0,1
1578,SPM,St. Pierre & Miquelon,SB,St. Pierre & Miquelon,National and provincial capital,0,0, , ,POINT (-6255487.650657545 5907212.850136595),Saint-Pierre,5282.0,2021.0,1,2624312,Gulf of Saint Lawrence,Atlantic Ocean,,Ocean or Sea,,1.3488579031666137,0.046103882889059,2.371308584320639,2624312,Gulf of Saint Lawrence,Atlantic Ocean,,Ocean or Sea,,1.3488579031666137,0.046103882889059,2.371308584320639,7,coast,1,0,1,0,,0
1555,KNA,St. Kitts & Nevis,SC,St. Kitts & Nevis,National capital,0,0, , ,POINT (-6983294.027191045 1954958.330734834),Basseterre,11400.0,2011.0,1,2286648,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.8781134494719999,0.0276400715048789,0.1622741235630406,2286648,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.8781134494719999,0.0276400715048789,0.1622741235630406,7,coast,1,0,1,1,,0
2492,SYC,Seychelles,SE,Seychelles,National capital,26450,7,"Less than 50,000",UN_Data_2010_2020,POINT (6172109.657480269 -514519.2172540111),Victoria,29664.0,2022.0,1,2261195,Indian Ocean,,,Ocean or Sea,,0.9812124505104184,0.008685958146185,1.3666885191474445,2261195,Indian Ocean,,,Ocean or Sea,,0.9812124505104184,0.008685958146185,1.3666885191474445,7,coast,1,0,1,1,,0
2482,ZAF-GAT,Gauteng,SF,South Africa,National capital,1753000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (3141213.095469739 -2965802.098754277),Pretoria,1763336.0,2011.0,1,2202298,Bon Accord Dam,,,Inland perennial,ZA,0.0483190543853904,0.0001300353686397,12.06780097949469,2744755,Indian Ocean,,,Ocean or Sea,,0.5537497820411097,0.0104664990132625,484.3406969578114,2,inland,0,0,0,1,,1
2462,ZAF-ECP,Eastern Cape,SF,South Africa,Other,1309000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (2836899.442884398 -4012910.976548554),Port Elizabeth,876436.0,2011.0,0,2244092,Soutpan,,,Inland perennial,ZA,0.0917595403625972,0.000336354501729,4.740833271500999,2803646,Indian Ocean,,,Ocean or Sea,,0.273083991656861,0.0032370241315755,15.219080179077302,3,coast,0,0,0,1,886900.0,1
1704,SEN-DKR,Dakar,SG,Senegal,National and provincial capital,150257,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-1942747.608469979 1653154.323213587),Dakar,3186088.0,2023.0,1,2426807,Atlantic Ocean,,,Ocean or Sea,,1.497581017937444,0.0466905139430483,1.3252012906750048,2426807,Atlantic Ocean,,,Ocean or Sea,,1.497581017937444,0.0466905139430483,1.3252012906750048,2,coast,0,0,0,1,,1
1703,SEN-THI,Thies,SG,Senegal,Provincial capital,618436,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-1883970.573966629 1666737.281198368),Thies,391253.0,2023.0,0,2426805,Atlantic Ocean,,,Ocean or Sea,,0.3404842969869222,0.005818980394108,25.71525900638097,2426805,Atlantic Ocean,,,Ocean or Sea,,0.3404842969869222,0.005818980394108,25.71525900638097,4,inland,0,0,0,1,2794835.0,1
159,SHN,St. Helena,SH,St. Helena,National and provincial capital,0,0, , ,POINT (-635077.7690311507 -1795691.580981905),Jamestown,625.0,2021.0,1,2710129,Atlantic Ocean,,,Ocean or Sea,,1.2985020320053513,0.0529572014291027,0.8237823230186365,2710129,Atlantic Ocean,,,Ocean or Sea,,1.2985020320053513,0.0529572014291027,0.8237823230186365,7,coast,1,0,1,0,,0
983,SVN,Slovenia,SI,Slovenia,National capital,283055,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (1629673.638518321 5791301.093993144),Ljubljana,284293.0,2022.0,1,2241926,Sava,,,Inland perennial,SI,0.0595855744413132,4.688289355250206e-05,27.69310915417767,2709856,Adriatic Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.5772558113646544,0.0047902999469857,116.52076123406044,4,inland,0,1,1,1,,0
1694,SLE-WAR,Western Area,SL,Sierra Leone,National and provincial capital,1055964,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-1473758.705498752 948130.0641871315),Freetown,609174.0,2021.0,1,2803444,Atlantic Ocean,,,Ocean or Sea,,1.5415202530180474,0.0349080137660659,0.2651888765126377,2803444,Atlantic Ocean,,,Ocean or Sea,,1.5415202530180474,0.0349080137660659,0.2651888765126377,3,coast,0,0,0,1,,1
1776,SLE-EST,Eastern,SL,Sierra Leone,Provincial capital,200443,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-1245108.686289983 879638.7355806784),Kenema,255110.0,2021.0,0,2032925,,,,Inland perennial,SL,2.7240496339294142,0.0024441218209251,5.137929116856601,2421764,Atlantic Ocean,,,Ocean or Sea,,0.8055890320290728,0.0258922054534518,107.81553467526126,4,inland,0,0,0,1,354064.0,1
596,SMR,San Marino,SM,San Marino,National capital,4127,7,"Less than 50,000",UN_Data_2010_2020,POINT (1387782.849136551 5452554.330669458),San Marino,33908.0,2023.0,1,1288655,,,,Inland perennial,IT,0.0172823564951109,2.2365656910914025e-05,18.454248454455907,2624288,Adriatic Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.5219794096868315,0.0087425156019481,24.96160831501665,7,inland,0,1,1,1,,0
1300,SGP,Singapore,SN,Singapore,National capital,5703569,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (11558502.47305111 141259.9491541529),Singapore,4660.0,2024.0,1,2803883,South China Sea,Pacific Ocean,,Ocean or Sea,,1.7310040063795231,0.0227775199584972,0.1528723075656239,2803883,South China Sea,Pacific Ocean,,Ocean or Sea,,1.7310040063795231,0.0227775199584972,0.1528723075656239,7,coast,1,0,1,1,,0
2225,SOM-BND,Banaadir,SO,Somalia,National and provincial capital,2693000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (5047686.834460732 227270.4200440208),Mogadishu,1650227.0,2014.0,1,2645047,Indian Ocean,,,Ocean or Sea,,0.6030509225516157,0.0099943412433777,0.7264976993123773,2645047,Indian Ocean,,,Ocean or Sea,,0.6030509225516157,0.0099943412433777,0.7264976993123773,2,coast,0,0,0,1,,1
879,SOM-WGL,Woqooyi Galbeed,SO,Somalia,Provincial capital,0,0, , ,POINT (4904737.249559375 1069299.505418305),Hargeysa,741000.0,2014.0,0,2645333,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.9993255407401122,0.0537909616262049,100.62872214141848,2645333,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.9993255407401122,0.0537909616262049,100.62872214141848,3,inland,0,0,0,1,909227.0,1
1658,ESP-MDR,Madrid,SP,Spain,National and provincial capital,3244730,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-410877.0899810109 4930414.13332514),Madrid,3340176.0,2023.0,1,1232892,,,,Inland perennial,ES,0.1729608406146352,0.000282529828553,17.819844706979488,2482188,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.0316854754589098,1.4005632308478006e-05,397.9812178738285,2,inland,0,0,0,1,,1
1921,ESP-CTL,Cataluna,SP,Spain,Provincial capital,1628552,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (240338.9383465654 5065290.417331614),Barcelona,1655956.0,2023.0,0,2803749,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.224532451489783,0.0433887362792865,1.2262960530930902,2803749,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.224532451489783,0.0433887362792865,1.2262960530930902,2,coast,0,0,0,1,1684220.0,1
1562,LCA,St. Lucia,ST,St. Lucia,National capital,0,0, , ,POINT (-6788596.576425907 1574217.01162277),Castries,446.0,2022.0,1,2623798,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.7985070211297263,0.0257833199497436,1.739331785868051,2623798,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.7985070211297263,0.0257833199497436,1.739331785868051,7,coast,1,0,0,1,,0
852,SDN-AKH,Al Khartum,SU,Sudan,National and provincial capital,6028000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (3621222.639448363 1752668.526973266),Khartoum,1410858.0,2008.0,1,2251733,White Nile,,,Inland perennial,SD,23.781304601543383,0.0967234424166644,4.39617107458083,2396500,Red Sea,Indian Ocean,,Ocean or Sea,,0.8451658487692846,0.0349741014325956,667.0150482833568,2,inland,0,0,0,1,,1
857,SDN-ASR,Ash Sharqiyah,SU,Sudan,Other,0,0, , ,POINT (4143276.862751051 2227561.291055989),Port Sudan,394561.0,2008.0,0,2803287,Red Sea,Indian Ocean,,Ocean or Sea,,0.5959173394657246,0.0035484575860362,0.8583571689978889,2803287,Red Sea,Indian Ocean,,Ocean or Sea,,0.5959173394657246,0.0035484575860362,0.8583571689978889,4,coast,0,0,0,1,1016297.0,1
2069,SJM,Svalbard and Jan Mayen,SV,Svalbard,National and provincial capital,0,0, , ,POINT (1743263.259580823 14476657.5243431),Longyearbyen,2465.0,2023.0,1,2432255,Greenland Sea,Arctic Ocean,,Ocean or Sea,,19.176065901569075,0.9627027215285846,8.516197032172304,2432255,Greenland Sea,Arctic Ocean,,Ocean or Sea,,19.176065901569075,0.9627027215285846,8.516197032172304,7,inland,0,1,1,0,,0
964,SWE-STC,Stockholms,SW,Sweden,National and provincial capital,1595000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (2002799.100166599 8252311.895080171),Stockholm,988943.0,2023.0,1,2225246,Mälaren,,,Inland perennial,SE,21.419953024300025,0.1374476675097619,0.0,2802405,Baltic Sea,Atlantic Ocean,,Ocean or Sea,,1.6818078549970878,0.0062171558876862,9.401216236395229,3,coast,0,0,0,1,,1
961,SWE-UPP,Uppsala,SW,Sweden,Provincial capital,0,0, , ,POINT (1964455.311575647 8367303.213646865),Uppsala,245329.0,2023.0,0,2243451,Skofjärden,,,Inland perennial,SE,1.909261706160119,0.0086793190579743,13.596395017932004,2413342,Baltic Sea,Atlantic Ocean,,Ocean or Sea,,0.312056321117366,0.001530287690466,103.99823668589326,5,inland,0,0,0,1,743614.0,1
817,SYR-DMS,Dimashq,SY,Syria,National and provincial capital,0,0, , ,POINT (4040897.219455298 3961859.956831604),Damascus,1414913.0,2004.0,1,2033996,,,,Inland perennial,SY,0.0205653465711507,1.2047021306171117e-05,32.22874631321928,2358472,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.2241404477184282,0.0015542330167259,97.33237945889068,2,inland,0,0,0,1,,1
746,SYR-ALD,Al Ladhiqiyah,SY,Syria,Provincial capital,0,0, , ,POINT (3984347.36957376 4234910.580696249),Al Ladhiqiyah,383786.0,2004.0,0,2645253,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.0392865098543584,0.0604681553397677,2.0564064994773394,2645253,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.0392865098543584,0.0604681553397677,2.0564064994773394,4,coast,0,0,0,1,1031127.0,1
1990,CHE-BER,Bern,SZ,Switzerland,National and provincial capital,133883,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (828884.6282783723 5933589.822055236),Bern,284176.0,2023.0,1,1192661,,,,Inland perennial,CH,0.0296185002416265,2.179237714079541e-05,8.726037363901003,2803081,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.98761831042167,0.0247605318732873,427.0672174242801,4,inland,0,1,0,1,,0
1542,TTO,Trinidad & Tobago,TD,Trinidad & Tobago,National capital,37074,7,"Less than 50,000",UN_Data_2010_2020,POINT (-6845042.233982986 1191276.570950145),Port of Spain,37074.0,2011.0,1,2623010,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.3268104260819689,0.0040008831347684,0.7403436574536818,2623010,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.3268104260819689,0.0040008831347684,0.7403436574536818,7,coast,1,0,1,1,,0
1210,THA-KTH,Krung Thep,TH,Thailand,National and provincial capital,8305218,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (11189464.68113952 1545550.421204106),Bangkok,5666264.0,2019.0,1,2036309,,,,Inland perennial,TH,12.23433934079098,0.0120160361409401,1.7808770048997578,2598533,Gulf of Thailand,South China Sea,Pacific Ocean,Ocean or Sea,,1.0094038175252662,0.0497028393804167,27.008842620550567,1,coast,0,0,0,1,,1
