FID,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,POP_SOURCE,geometry,CITY_NAME,POP_updated,POP_updated_year,capital,index__water,Name1__waterbody,Name2__waterbody,Name3__waterbody,TYPE__waterbody,ISO_CC__waterbody,SHAPE_Length__waterbody,SHAPE_Area__waterbody,distance_water,index__sea,Name1__sea,Name2__sea,Name3__sea,TYPE__sea,ISO_CC__sea,SHAPE_Length__sea,SHAPE_Area__sea,distance_sea,POP_rank_updated,city_type,all_coast,all_inland,single_city_cntry,UN
2110,ROM-BRS,Brasov,RO,Romania,Provincial capital,0,0, , ,POINT (2851003.852476737 5725393.473655845),Brasov,237589.0,2021.0,0,1348351,,,,Inland perennial,RO,0.0207452882998352,1.5197451093370348e-05,14.641381300139326,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,701.7596336196737,5,inland,0,1,0,1
2111,ROM-VRN,Vrancea,RO,Romania,Provincial capital,0,0, , ,POINT (3026665.682411776 5732563.203959939),Focsani,66648.0,2021.0,0,1348354,,,,Inland perennial,RO,0.0330043435740109,2.257444264553824e-05,7.104781240522062,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,743.5447034933422,6,inland,0,1,0,1
2112,ROM-GAL,Galati,RO,Romania,Provincial capital,0,0, , ,POINT (3122512.083794817 5690000.679899679),Galati,217851.0,2021.0,0,2205123,Danube,,,Inland perennial,AT,65.09661816705383,0.1654558790808565,0.9764192239857996,2677060,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.9288918062109944,0.0217232407815939,738.8464236823716,5,inland,0,1,0,1
2113,ROM-BRA,Braila,RO,Romania,Provincial capital,0,0, , ,POINT (3113495.210770009 5667608.023577784),Braila,154686.0,2021.0,0,1348253,,,,Inland perennial,RO,0.0190412579509004,1.9468930667074538e-05,1.6796243951095764,2677060,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.9288918062109944,0.0217232407815939,714.7526909760509,5,inland,0,1,0,1
2114,ROM-BUZ,Buzau,RO,Romania,Provincial capital,0,0, , ,POINT (2985922.412379536 5644850.592783145),Buzau,103481.0,2021.0,0,1348247,,,,Inland perennial,RO,0.0510610778720123,4.082662116618205e-05,23.683938813070792,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,647.6156892572886,5,inland,0,1,0,1
2115,LTU,Lithuania,LH,Lithuania,National capital,549808,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (2813707.034636997 7301655.644217811),Vilnius,592156.0,2024.0,1,1303389,,,,Inland perennial,LT,0.0262680194209951,2.790417752500967e-05,13.140094024938886,2624358,Baltic Sea,Kurskiy Zaliv,Atlantic Ocean,Ocean or Sea,,1.986377476512808,0.0316679544708628,448.89379454736974,3,inland,0,1,1,1
2116,POL-SWL,Suwalki,PL,Poland,Provincial capital,0,0, , ,POINT (2553669.261896864 7189686.700430403),Suwalki,68231.0,2023.0,0,1346567,,,,Inland perennial,PL,0.0215664816386929,1.864324148630148e-05,2.48224073318855,2645984,Baltic Sea,Kurskiy Zaliv,Atlantic Ocean,Ocean or Sea,,0.5286095346255364,0.0146504245384482,248.04604311860783,6,inland,0,0,0,1
2117,BLR-GRD,Grodno,BO,Belarus,Provincial capital,370919,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (2653968.024573802 7108280.884737066),Hrodna,358717.0,2023.0,0,72812,,,,Inland perennial,BY,0.0339775779521763,4.220230598999719e-05,11.529430846776568,2645984,Baltic Sea,Kurskiy Zaliv,Atlantic Ocean,Ocean or Sea,,0.5286095346255364,0.0146504245384482,377.2181287505391,4,inland,0,1,0,1
2118,POL-BLY,Bialystok,PL,Poland,Provincial capital,294683,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (2578047.907863847 7007080.14251049),Bialystok,291688.0,2023.0,0,1345344,,,,Inland perennial,PL,0.0621811138899207,7.006531919751395e-05,7.224535129066501,2645984,Baltic Sea,Kurskiy Zaliv,Atlantic Ocean,Ocean or Sea,,0.5286095346255364,0.0146504245384482,403.0586361108348,4,inland,0,0,0,1
2119,BLR-BRS,Brest,BO,Belarus,Provincial capital,347576,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (2638606.270053154 6817501.414086901),Brest,342461.0,2023.0,0,72429,,,,Inland perennial,BY,0.0353182387484338,5.32020596401496e-05,2.348519112911825,2645984,Baltic Sea,Kurskiy Zaliv,Atlantic Ocean,Ocean or Sea,,0.5286095346255364,0.0146504245384482,597.6739291035402,4,inland,0,1,0,1
2120,POL-BPD,Biala Podlaska,PL,Poland,Provincial capital,0,0, , ,POINT (2574486.228834479 6805551.476449914),Biala Podlaska,54453.0,2023.0,0,1344632,,,,Inland perennial,PL,0.0350526757654168,3.89384523546266e-05,10.783736127794588,2338995,Baltic Sea,Vislinskiy Zaliv,Atlantic Ocean,Ocean or Sea,,1.0512522657192769,0.0201298597638316,578.2093025287342,6,inland,0,0,0,1
2121,POL-LBL,Lublin,PL,Poland,Provincial capital,341493,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (2513371.830378941 6664213.594004994),Lublin,67620.0,2023.0,0,1344228,,,,Inland perennial,PL,0.0986035298878094,0.0003429515468088,9.831192402439918,2646040,Baltic Sea,Vislinskiy Zaliv,Atlantic Ocean,Ocean or Sea,,0.5424045000111898,0.0060650883617771,653.6382574133465,6,inland,0,0,0,1
2122,POL-CHL,Chelm,PL,Poland,Provincial capital,0,0, , ,POINT (2615563.131679383 6644852.975291896),Chelm,57214.0,2023.0,0,1344218,,,,Inland perennial,PL,0.0310373459277534,2.7313742858217645e-05,6.993306746307196,2646040,Baltic Sea,Vislinskiy Zaliv,Atlantic Ocean,Ocean or Sea,,0.5424045000111898,0.0060650883617771,729.516321706469,6,inland,0,0,0,1
2123,POL-ZMS,Zamosc,PL,Poland,Provincial capital,0,0, , ,POINT (2589290.952324812 6572968.31621117),Zamosc,58231.0,2023.0,0,1344071,,,,Inland perennial,PL,0.0248405904329915,2.469368917923166e-05,3.101912193699628,2646040,Baltic Sea,Vislinskiy Zaliv,Atlantic Ocean,Ocean or Sea,,0.5424045000111898,0.0060650883617771,771.6556985900967,6,inland,0,0,0,1
2124,UKR-KYV,Kyiv,UP,Ukraine,National and provincial capital,2893215,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (3395479.062920127 6524253.906255317),Kyiv,2952301.0,2022.0,1,2205670,Dnipro,,,Inland perennial,UA,2.11154916498956,0.005209949068905,3.4715519645444664,2645984,Baltic Sea,Kurskiy Zaliv,Atlantic Ocean,Ocean or Sea,,0.5286095346255364,0.0146504245384482,1321.0091429240997,2,inland,0,1,0,1
2125,UKR-ZTM,Zhitomir,UP,Ukraine,Provincial capital,265679,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (3190750.835073187 6490033.419283327),Zhytomyra,261624.0,2022.0,0,2043165,,,,Inland perennial,UA,0.7743756860307699,0.0010656444838189,3.2352078045678234,2645984,Baltic Sea,Kurskiy Zaliv,Atlantic Ocean,Ocean or Sea,,0.5286095346255364,0.0146504245384482,1192.384668841038,4,inland,0,1,0,1
2126,UKR-CHK,Cherkassy,UP,Ukraine,Provincial capital,276363,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (3571241.069280271 6350537.829560549),Cherkasy,269836.0,2022.0,0,2216422,Kremenchuts'ke Vodoskhovyshche , Dnipro,,Inland perennial,UA,7.813900827241687,0.2305033460083846,0.6471688777267824,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,1508.1325337660771,4,inland,0,1,0,1
2127,UKR-VNT,Vinnitsa,UP,Ukraine,Provincial capital,370017,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (3170602.110103444 6314488.982570306),Vinnytsya,369739.0,2022.0,0,2041933,,,,Inland perennial,UA,0.2619573078261198,0.0001816155609974,0.0,2645984,Baltic Sea,Kurskiy Zaliv,Atlantic Ocean,Ocean or Sea,,0.5286095346255364,0.0146504245384482,1311.7479402071974,4,inland,0,1,0,1
2128,UKR-KVG,Kirovograd,UP,Ukraine,Provincial capital,225489,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (3591723.408641161 6191788.244345892),Kirovohrad,219676.0,2022.0,0,2040786,,,,Inland perennial,UA,0.0280723550933336,2.2557268393953737e-05,4.222180504118529,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,1372.2682077051636,5,inland,0,1,0,1
2129,MDA,Moldova,MD,Moldova,National capital,0,0, , ,POINT (3209340.617388989 5942073.758187871),Chisinau,532513.0,2014.0,1,1305187,,,,Inland perennial,MD,0.0227812760881557,2.9610023856327825e-05,3.224515728946855,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.0045962048793052,1005.320858569532,3,inland,0,1,1,1
2130,UKR-ODS,Odessa,UP,Ukraine,Provincial capital,993831,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (3421219.246139878 5855450.939893838),Odesa,1010537.0,2022.0,0,2258228,Black Sea,,,Inland perennial,UA,38.99485011552943,12.75143426033716,3.330806593391035,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,995.2090660629848,2,inland,0,1,0,1
2131,ROM-TUL,Tulcea,RO,Romania,Provincial capital,0,0, , ,POINT (3206669.620624115 5649903.458098955),Tulcea,193355.0,2021.0,0,2258390,Danube,,,Inland perennial,RO,7.540872308315814,0.0136764651673939,0.2785975025460383,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,723.5054546353084,5,inland,0,1,0,1
2132,FIN-PKR,Pohjois-Karjala,FI,Finland,Provincial capital,0,0, , ,POINT (3314983.381545313 9002350.573963389),Joensuu,78062.0,2023.0,0,1242326,,,,Inland perennial,FI,109.11757114589086,0.5029688147704993,0.6070433831273616,2803597,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,16.21372453420245,0.6322199985592897,435.8831588162303,6,inland,0,0,0,1
2133,FIN-MKK,Mikkeli,FI,Finland,Provincial capital,0,0, , ,POINT (3037352.67218496 8786006.85254761),Mikkeli,51919.0,2023.0,0,1237540,,,,Inland perennial,FI,11.674416812706792,0.0319606369710327,0.0,2803598,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,51.467344089594064,1.2114818859673917,255.8364834476552,6,inland,0,0,0,1
2134,FIN-HAM,Hame,FI,Finland,Provincial capital,0,0, , ,POINT (2724210.506991684 8625133.4703646),Hameenlinna,68319.0,2023.0,0,1234874,,,,Inland perennial,FI,0.148365329828047,0.0001721583341708,0.0827845597035745,2803598,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,51.467344089594064,1.2114818859673917,183.7956874023297,6,inland,0,0,0,1
2135,FIN-KYM,Kymi,FI,Finland,Provincial capital,0,0, , ,POINT (2973232.649387812 8597406.369198581),Kouvola,78880.0,2023.0,0,1234708,,,,Inland perennial,FI,0.4174228984885419,0.0006285050386739,4.078550462588349,2803598,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,51.467344089594064,1.2114818859673917,81.06475069485914,6,inland,0,0,0,1
2136,FIN-UUS,Uusimaa,FI,Finland,National and provincial capital,639227,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (2780393.675787913 8443598.846845994),Helsinki,674500.0,2023.0,1,2803598,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,51.467344089594064,1.2114818859673917,0.7291918914801118,2803598,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,51.467344089594064,1.2114818859673917,0.7291918914801118,3,coast,0,0,0,1
2137,EST,Estonia,EN,Estonia,National capital,430805,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (2755157.432672168 8270995.044441925),Tallinn,437817.0,2021.0,1,2248871,Ülemiste Järv,,,Inland perennial,EE,0.1733943750996617,0.0014658020495664,1.9837764264128448,2274688,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,1.7499242990591797,0.0359718776315744,5.447415967602471,4,coast,1,0,1,1
2138,LVA,Latvia,LG,Latvia,National capital,632614,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (2677233.566401151 7735631.169677287),Riga,605273.0,2024.0,1,1304586,,,,Inland perennial,LV,0.0308904346449874,4.128218045270726e-05,2.3731362557338063,2803409,Gulf of Riga,Baltic Sea,Atlantic Ocean,Ocean or Sea,,1.4533503940732475,0.0211285348974001,24.61010939988343,3,coast,1,0,1,1
2139,RUS-KRL,Respublika Kareliya,RS,Russia,Other,0,0, , ,POINT (3562224.196255485 9100250.89520723),Karelia,14867.0,2021.0,0,1452462,,,,Inland perennial,RU,0.2599890980710917,0.0006159046273976,0.0,2603370,White Sea,Barents Sea,Arctic Ocean,Ocean or Sea,,0.2343498440366353,0.0008827805252214,487.1211727439351,7,inland,0,0,0,1
2140,FIN-LAP,Lappi,FI,Finland,Provincial capital,0,0, , ,POINT (2859797.308862356 10012539.43775926),Rovaniemi,65286.0,2023.0,0,1248889,,,,Inland perennial,FI,0.045465261091161,6.180452164508719e-05,1.9739185241041,2803569,Gulf of Bothnia,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.4840812169774882,0.0008797137979635,230.60458204944737,6,inland,0,0,0,1
2141,FIN-OUL,Oulu,FI,Finland,Provincial capital,201168,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (2820279.348671392 9601262.676106947),Oulu,214633.0,2023.0,0,2803573,Gulf of Bothnia,Baltic Sea,Atlantic Ocean,Ocean or Sea,,10.9312555360415,0.6159433403576479,1.8487923752809097,2803573,Gulf of Bothnia,Baltic Sea,Atlantic Ocean,Ocean or Sea,,10.9312555360415,0.6159433403576479,1.8487923752809097,5,coast,0,0,0,1
2142,FIN-KUO,Kuopio,FI,Finland,Provincial capital,117975,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (3082659.496027094 9074061.981975386),Kuopio,124021.0,2023.0,0,1243251,,,,Inland perennial,FI,42.81723195714621,0.1712093882705881,0.5966875994290641,2803597,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,16.21372453420245,0.6322199985592897,505.2039892187325,5,inland,0,0,0,1
2143,FIN-KSU,Keski-Suomi,FI,Finland,Provincial capital,139519,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (2866254.396059826 8917471.14961708),Jyvaskyla,147746.0,2023.0,0,1239683,,,,Inland perennial,FI,0.1951658202993089,0.000506094061665,1.7955056199561243,2803598,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,51.467344089594064,1.2114818859673917,408.18579560275134,5,inland,0,0,0,1
2144,RUS-SPT,Leningradskaya oblast',RS,Russia,Provincial capital,4990602,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (3367414.521367191 8381207.167080251),Saint Petersburg,5601911.0,2021.0,0,2485696,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.2128964748378617,0.0003934179266967,0.0,2485696,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.2128964748378617,0.0003934179266967,0.0,1,coast,0,0,0,1
2145,RUS-NVG,Novgorodskaya oblast',RS,Russia,Provincial capital,1246000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (3481961.952846692 8083539.625724862),Novgorod,1226076.0,2021.0,0,2250872,Volkhov,,,Inland perennial,RU,4.395874563426294,0.005967757039402,0.0,2276318,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7997484845939447,0.0128828180721627,309.7922400018602,2,inland,0,0,0,1
2146,RUS-PSK,Pskovskaya oblast',RS,Russia,Provincial capital,205062,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (3155462.777457903 7928972.581084728),Pskov,193082.0,2021.0,0,2222002,Lake Peipus,,,Inland perennial,RU,8.219209523050072,0.2992430724252158,1.7481320619100515,2274907,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.3793083552296696,0.0023947042871468,342.15818379783,5,inland,0,0,0,1
2147,RUS-ARK,Arkhangel'skaya oblast',RS,Russia,Provincial capital,357264,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (4524709.87538492 9483230.898666654),Arkangel'sk,301199.0,2021.0,0,1486887,,,,Inland perennial,RU,0.0199012016125893,2.1199027092819306e-05,0.77239089570727,2623677,Murmanskiy Rukav,,,Ocean or Sea,,6.516871606001353,0.0239320435573212,14.67264844797226,4,coast,0,0,0,1
2148,RUS-VLG,Vologodskaya oblast',RS,Russia,Provincial capital,313679,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (4439087.603742423 8229613.326181139),Vologda,313944.0,2021.0,0,1378202,,,,Inland perennial,RU,0.0302197069403494,1.8218834362921948e-05,17.89694078886378,2614912,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7691830613749939,0.0008525982151113,1072.6103756492882,4,inland,0,0,0,1
2149,RUS-KST,Kostromskaya oblast',RS,Russia,Provincial capital,270366,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (4557976.148735152 7917277.985979959),Kostroma,267481.0,2021.0,0,2250865,Volga,,,Inland perennial,RU,10.01233219013067,0.0372420013472975,1.057403577392762,2614912,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7691830613749939,0.0008525982151113,1270.3388828569173,4,inland,0,0,0,1
2150,RUS-YRS,Yaroslavskaya oblast',RS,Russia,Provincial capital,597161,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (4436972.643243792 7885210.109430399),Yaroslavl,577279.0,2021.0,0,2250865,Volga,,,Inland perennial,RU,10.01233219013067,0.0372420013472975,5.330861934404034,2614912,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7691830613749939,0.0008525982151113,1172.255470168932,3,inland,0,0,0,1
2151,RUS-IVN,Ivanovskaya oblast',RS,Russia,Provincial capital,408952,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (4566325.774556148 7762572.38577777),Ivanovo,361644.0,2021.0,0,1372693,,,,Inland perennial,RU,0.0366314122906101,3.845006282885638e-05,7.643187836195152,2614912,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7691830613749939,0.0008525982151113,1342.8764838664592,4,inland,0,0,0,1
2152,RUS-TVR,Tverskaya oblast',RS,Russia,Provincial capital,407896,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (3998225.341391616 7732916.064299788),Tver,416219.0,2021.0,0,2250862,Volga,,,Inland perennial,RU,7.143295833865047,0.0118017978915273,0.7268190446514212,2276318,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7997484845939447,0.0128828180721627,901.6748192070376,4,inland,0,0,0,1
2153,RUS-NZN,Nizhegorodskaya oblast',RS,Russia,Provincial capital,0,0, , ,POINT (4891453.391365338 7616298.605506197),Nizhny Novgorod,1228199.0,2021.0,0,2230321,Oka,,,Inland perennial,RU,31.21323055310676,0.0461813321351614,1.935707931806523,2614912,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7691830613749939,0.0008525982151113,1698.8469588438927,2,inland,0,0,0,1
2154,RUS-KRL,Respublika Kareliya,RS,Russia,Provincial capital,267102,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (3821932.333660737 8807871.243573919),Petrozavodsk,234897.0,2021.0,0,2221946,Lake Onega,,,Inland perennial,RU,36.6692963823525,1.6503999030774223,5.251256446104581,2623679,White Sea,Barents Sea,Arctic Ocean,Ocean or Sea,,11.821334341568086,1.0576792344607835,579.897231910007,5,inland,0,0,0,1
2155,RUS-VLD,Vladimirskaya oblast',RS,Russia,Provincial capital,349525,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (4494413.156968318 7587735.839849205),Vladimir,349951.0,2021.0,0,1369815,,,,Inland perennial,RU,0.1176652360589468,0.0001088474850893,2.646012621654085,2614912,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7691830613749939,0.0008525982151113,1373.7258745149768,4,inland,0,0,0,1
2156,RUS-RYZ,Ryazanskaya oblast',RS,Russia,Provincial capital,526919,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (4419940.753553195 7284426.715365058),Ryazan,528599.0,2021.0,0,1362649,,,,Inland perennial,RU,0.031524951042193,3.832843577824697e-05,10.355019710684342,2276318,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7997484845939447,0.0128828180721627,1517.056706600511,3,inland,0,0,0,1
2157,RUS-TMB,Tambovskaya oblast',RS,Russia,Provincial capital,281348,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (4610519.494258659 6931740.093104457),Tambov,261803.0,2021.0,0,1358391,,,,Inland perennial,RU,0.0926623925067729,0.0001550029053774,7.524721261967517,2276318,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7997484845939447,0.0128828180721627,1905.497400040572,4,inland,0,0,0,1
2158,RUS-LPT,Lipetskaya oblast',RS,Russia,Provincial capital,508585,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (4414931.379650545 6912832.583759423),Lipetsk,496403.0,2021.0,0,1358155,,,,Inland perennial,RU,0.0576901507952562,0.0001096769576868,1.679042315932988,2276318,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7997484845939447,0.0128828180721627,1798.218250286452,4,inland,0,0,0,1
2159,RUS-VGG,Volgogradskaya oblast',RS,Russia,Provincial capital,1018762,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (4951936.612025036 6225796.613339484),Volgograd,1028036.0,2021.0,0,2250858,Volga,,,Inland perennial,RU,19.46381595222716,0.0913481948420166,3.9037357386625793,2351347,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.065728184176604,0.0469262668300316,2028.2187730235205,2,inland,0,0,0,1
2160,RUS-RSV,Rostovskaya oblast',RS,Russia,Provincial capital,1100091,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (4418048.214929679 5980024.942866596),Rostov-on-Don,1142162.0,2021.0,0,2258408,Don,,,Inland perennial,RU,4.314402352477058,0.0074523907205787,3.829069355535635,2645289,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.1529495047358376,0.0006835897738521,1603.6335690108338,2,inland,0,0,0,1
2161,RUS-STV,Stavropol'skiy kray,RS,Russia,Provincial capital,408560,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (4671300.278323072 5630815.245783589),Stavropol,547443.0,2021.0,0,1349645,,,,Inland perennial,RU,0.0573377872271718,7.530579423667012e-05,16.12390156433179,2351347,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.065728184176604,0.0469262668300316,1371.088796449728,3,inland,0,0,0,1
2162,RUS-KLM,Kalmykiya-Khal'mg Tangch,RS,Russia,Provincial capital,108753,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (4923995.292264578 5823240.195633556),Elista,102583.0,2021.0,0,1351610,,,,Inland perennial,RU,0.0260969042305521,2.7350281331292488e-05,0.7599254903387898,2351347,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.065728184176604,0.0469262668300316,1665.8727603437635,5,inland,0,0,0,1
2163,RUS-BLG,Belgorodskaya oblast',RS,Russia,Provincial capital,369815,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (4075406.818929235 6550315.097235615),Belgorod,339978.0,2021.0,0,2242460,Severskiy Donets,,,Inland perennial,RU,0.0388679999503852,4.714993687787104e-05,0.6040622743626212,2278199,Gulf of Riga,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.5359691169261277,0.0164615760482382,1851.3540192650912,4,inland,0,0,0,1
2164,UKR-KKV,Khar'kov,UP,Ukraine,Provincial capital,1430515,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (4030690.111233147 6444487.410487266),Kharkiv,1421125.0,2022.0,0,2042916,,,,Inland perennial,UA,0.0399162876577599,3.116443114593041e-05,7.332818546097352,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,1815.2393434088945,2,inland,0,1,0,1
2165,UKR-PLT,Poltava,UP,Ukraine,Provincial capital,282523,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (3846199.768690173 6376086.175945845),Poltava,279593.0,2022.0,0,2042393,,,,Inland perennial,UA,0.0562430104301445,4.8703164678919485e-05,5.109691381001123,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,1656.7100094448392,4,inland,0,1,0,1
2166,UKR-LHN,Lugansk,UP,Ukraine,Provincial capital,403254,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (4369289.946653213 6212867.580356742),Luhans'k,397677.0,2022.0,0,2041188,,,,Inland perennial,UA,0.2188764705288378,0.0007776045151547,15.791795334947505,2645289,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.1529495047358376,0.0006835897738521,1819.484697698805,4,inland,0,1,0,1
2167,UKR-DNP,Dnepropetrovsk,UP,Ukraine,Provincial capital,990381,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (3911544.088142951 6177517.199600967),Dnipropetrovs'k,968502.0,2022.0,0,2205666,Dnipro,,,Inland perennial,UA,6.814396984600876,0.029495938140344,2.665636864967895,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,1529.4022420765634,3,inland,0,1,0,1
2168,UKR-DNT,Donetsk,UP,Ukraine,Provincial capital,910252,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (4200869.66748449 6113536.290210915),Donets'k,901645.0,2022.0,0,2040208,,,,Inland perennial,UA,0.0248129699311629,2.1851149825734824e-05,7.388523033465741,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,1675.4205860584186,3,inland,0,1,0,1
2169,UKR-ZPR,Zaporozh'ye,UP,Ukraine,Provincial capital,741496,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (3913659.048641583 6082599.750516261),Zaporiyhzhya,710052.0,2022.0,0,2040030,,,,Inland perennial,UA,0.0457875827479291,6.139070442260882e-05,1.4169621986729608,2436178,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3590406457992397,0.004843206666955,1456.348899718993,3,inland,0,1,0,1
2170,RUS-KSN,Krasnodarskiy kray,RS,Russia,Provincial capital,861181,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (4337118.724317087 5627348.099104908),Krasnodar,1099344.0,2021.0,0,2216506,Kuban,,,Inland perennial,RU,3.057723606906443,0.0033640607395573,0.5976888391669841,2645289,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.1529495047358376,0.0006835897738521,1242.0307668211994,2,inland,0,0,0,1
2171,RUS-MSC,Moskovskaya oblast',RS,Russia,National and provincial capital,11918057,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (4196744.951997343 7508807.065432232),Moscow,13010112.0,2021.0,1,2227307,Moskva,,,Inland perennial,RU,2.5868442732339534,0.0024038870152633,6.304895219288812,2276318,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7997484845939447,0.0128828180721627,1200.58049842251,1,inland,0,0,0,1
