FID,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,POP_SOURCE,geometry,CITY_NAME,POP_updated,POP_updated_year,capital,index__water,Name1__waterbody,Name2__waterbody,Name3__waterbody,TYPE__waterbody,ISO_CC__waterbody,SHAPE_Length__waterbody,SHAPE_Area__waterbody,distance_water,index__sea,Name1__sea,Name2__sea,Name3__sea,TYPE__sea,ISO_CC__sea,SHAPE_Length__sea,SHAPE_Area__sea,distance_sea,POP_rank_updated,city_type,pop_diff
296,ABW,Aruba,AA,Aruba,National and provincial capital,28295,7,"Less than 50,000",UN_Data_2010_2020,POINT (-7795258.953739463 1405516.227970055),Oranjestad,81915,2020,1,2480950,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.2834718069792164,0.053652178088301444,1.4489999194684204,2480950,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.2834718069792164,0.053652178088301444,1.4489999194684204,6,coast,
1556,ATG,Antigua & Barbuda,AC,Antigua & Barbuda,National capital,0,0, , ,POINT (-6884239.60382339 1935354.668958882),Saint John's,185565,2021,1,2320234,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.8969676640636262,0.0459932597379938,0.6844503110008122,2320234,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.8969676640636262,0.0459932597379938,0.6844503110008122,5,coast,
2257,ARE-AZA,Abu Zaby,AE,United Arab Emirates,National and provincial capital,1539000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (6052551.857334056 2811519.478346775),Abu Dhabi,1202756,2015,1,2485452,Persian Gulf,Indian Ocean,,Ocean or Sea,,3.5653104648524234,0.04751921847395281,2.3474581206615244,2485452,Persian Gulf,Indian Ocean,,Ocean or Sea,,3.5653104648524234,0.04751921847395281,2.3474581206615244,2,coast,
1072,AFG-KAB,Kabol,AF,Afghanistan,National and provincial capital,4136000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (7696268.728135633 4100315.268073557),Kabul,4434600,2020,1,18,,,,Inland intermittent,AF,0.0683628710284043,0.00014320779744534274,6.996152844593032,2380670,Arabian Sea,Indian Ocean,,Ocean or Sea,,0.7022470098570962,0.009304339261248623,1192.1079751941056,2,inland,
1910,DZA-ALG,Alger,AG,Algeria,National and provincial capital,3608000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (339524.5968838515 4408944.066085605),Algiers,2364230,2008,1,2759504,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.3591983568971238,0.04753775068294854,1.5539633823446353,2759504,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.3591983568971238,0.04753775068294854,1.5539633823446353,2,coast,
1927,DZA-BAT,Batna,AG,Algeria,Provincial capital,0,0, , ,POINT (687064.1558494179 4239835.49229873),Batna,1119791,2008,0,1230910,,,,Inland perennial,DZ,0.17165187866229645,0.0005974643712582159,36.35639813559562,2759347,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.7838600743431768,0.021739447906622834,171.6121082073925,2,inland,1244439.0
2260,AZE-BAK,Baku,AJ,Azerbaijan,National and provincial capital,2270030,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (5545491.675859502 4913136.81289354),Baku,1291000,2019,1,2203312,Caspian Sea,,,Inland perennial,AZ,23.586846762751012,9.098667945346662,2.050031130478079,2677205,Persian Gulf,Indian Ocean,,Ocean or Sea,,1.232485863338471,0.01770214981436838,1364.705621756775,2,inland,
631,ALB-TIR,Tirane,AL,Albania,National and provincial capital,418495,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (2207688.627163694 5061435.007492984),Tirana,418495,2011,1,26469,,,,Inland perennial,AL,0.022339410786028514,1.283302951316828e-05,3.328278935132279,2709440,Adriatic Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.7050371171882701,0.02747075922775706,36.166383429535095,4,inland,
605,ALB-DRR,Durres,AL,Albania,Provincial capital,113249,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (2165609.867959815 5060694.538294576),Durres,113249,2011,0,2709440,Adriatic Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.7050371171882701,0.02747075922775706,1.8254640110602915,2709440,Adriatic Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.7050371171882701,0.02747075922775706,1.8254640110602915,5,coast,305246.0
781,ARM,Armenia,AM,Armenia,National capital,1079732,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (4957354.741848419 4896218.999234366),Yerevan,1086677,2022,1,26548,,,,Inland perennial,AM,0.030810174102594765,5.0988481244794625e-05,8.420699462122432,2351347,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.065728184176604,0.046926266830031614,1047.2054633759076,2,inland,
1920,AND,Andorra,AN,Andorra,National capital,22205,7,"Less than 50,000",UN_Data_2010_2020,POINT (168834.081915411 5236173.475221044),Andorra La Valla,20719,2023,1,1254355,,,,Inland perennial,FR,0.016386657504337234,1.3961544423430363e-05,23.84839278827293,2802761,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.6522355466541012,0.02170277307278197,169.73754732218742,7,inland,
2353,AGO-LUA,Luanda,AO,Angola,National and provincial capital,7555000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (1473313.952495144 -984837.4753770076),Luanda,6759313,2014,1,2804249,Atlantic Ocean,,,Ocean or Sea,,0.12614964962591443,0.0004796694619389717,0.29506117162944717,2804249,Atlantic Ocean,,,Ocean or Sea,,0.12614964962591443,0.0004796694619389717,0.29506117162944717,1,coast,
2369,AGO-HUI,Huila,AO,Angola,Provincial capital,0,0, , ,POINT (1501922.501037818 -1679867.283072556),Lubango,600751,2014,0,26643,,,,Inland perennial,AO,0.024946768864208487,2.3665198437395877e-05,10.86598633973941,2710203,Atlantic Ocean,,,Ocean or Sea,,1.0682256622649307,0.058967443315556596,135.39996981900302,3,inland,6158562.0
18,ASM,American Samoa,AQ,American Samoa,National and provincial capital,3656,7,"Less than 50,000",UN_Data_2010_2020,POINT (-19001998.92927833 -1605024.613052656),Pago Pago,3000,2020,1,2486339,Pacific Ocean,,,Ocean or Sea,,2.595804784733006,0.05028048198499604,0.302532705861886,2486339,Pacific Ocean,,,Ocean or Sea,,2.595804784733006,0.05028048198499604,0.302532705861886,7,coast,
118,ARG-DFD,Distrito Federal,AR,Argentina,National and provincial capital,15416728,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (-6506605.724084264 -4112697.465926597),Buenos Aires,3121707,2022,1,33452,,,,Inland perennial,AR,0.01502458940268973,1.626151783413167e-05,7.6251660632931815,2563578,Atlantic Ocean,,,Ocean or Sea,,0.6178548830324659,0.012074375393179192,9.315992216914378,2,coast,
40,ARG-MND,Mendoza,AR,Argentina,Provincial capital,1025407,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-7662120.726758549 -3881640.146013631),Mendoza,2043540,2022,0,35543,,,,Inland perennial,AR,0.10645462799611691,0.00028066833974976795,14.349436347149025,2782939,Pacific Ocean,,,Ocean or Sea,,0.934409385941474,0.047182430070162096,291.680298423906,2,inland,1078167.0
2503,AUS-ACT,Australian Capital Territory,AS,Australia,National and provincial capital,420960,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (16591280.37395597 -4211547.337648792),Canberra,490181,2021,1,41271,,,,Inland perennial,AU,0.04186098168326265,5.681368488151264e-05,7.4107528452877105,2662217,Pacific Ocean,,,Ocean or Sea,,0.3550777386690976,0.0032874606204103037,135.86956189983505,4,inland,
1509,AUS-NSW,New South Wales,AS,Australia,Other,322278,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (16896022.82511578 -3885745.501469384),Newcastle,348539,2021,0,2804375,Tasman Sea,Pacific Ocean,,Ocean or Sea,,0.9072243506679957,0.02209029090891182,0.31515995996792534,2804375,Tasman Sea,Pacific Ocean,,Ocean or Sea,,0.9072243506679957,0.02209029090891182,0.31515995996792534,4,coast,141642.0
971,AUT-WIE,Wien,AU,Austria,National capital and provincial capital enclave,1897491,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (1816843.009624857 6140546.352434938),Vienna,2005760,2024,1,2205123,Danube,,,Inland perennial,AT,65.09661816705383,0.1654558790808565,9.859518687623096,2696417,Adriatic Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.267361084994571,0.011897155462662562,497.26234959508105,2,inland,
1552,AIA,Anguilla,AV,Anguilla,National and provincial capital,2812,7,"Less than 50,000",UN_Data_2010_2020,POINT (-7020548.770195381 2062924.57393598),The Valley,1298,2011,1,2486321,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.9996876450921197,0.05443362212425124,0.2648548623542748,2486321,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.9996876450921197,0.05443362212425124,0.2648548623542748,7,coast,
2237,BHR-AMN,Al Manamah,BA,Bahrain,National and provincial capital,0,0, , ,POINT (5630911.586702108 3025940.92552809),Manama,143035,2001,1,2803634,Gulf of Bahrain,Persian Gulf,Indian Ocean,Ocean or Sea,,0.9016395971434856,0.003645615584826883,1.9962565110131172,2803634,Gulf of Bahrain,Persian Gulf,Indian Ocean,Ocean or Sea,,0.9016395971434856,0.003645615584826883,1.9962565110131172,5,coast,
1564,BRB,Barbados,BB,Barbados,National capital,0,0, , ,POINT (-6636405.688674965 1470687.656072058),Bridgetown,5996,2000,1,2802960,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.3968546887491082,0.03956927373162564,0.18701493134456051,2802960,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.3968546887491082,0.03956927373162564,0.18701493134456051,7,coast,
2466,BWA-SEA,South-East,BC,Botswana,National capital,231592,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (2888829.663737562 -2831582.514685547),Gaborone,246325,2022,1,72113,,,,Inland perennial,BW,0.03268082852029771,3.9128400435391384e-05,2.226216785755284,2744755,Indian Ocean,,,Ocean or Sea,,0.5537497820411097,0.0104664990132625,754.073682962601,5,inland,
288,BMU,Bermuda,BD,Bermuda,National and provincial capital,854,7,"Less than 50,000",UN_Data_2010_2020,POINT (-7211183.622962401 3801310.389875502),Hamilton,854,2016,1,2662437,Atlantic Ocean,,,Ocean or Sea,,2.1388038496475037,0.05677037783473994,0.01146150579350165,2662437,Atlantic Ocean,,,Ocean or Sea,,2.1388038496475037,0.05677037783473994,0.01146150579350165,7,coast,
1957,BEL-BRS,Bruxelles-Brussel,BE,Belgium,National capital and provincial capital enclave,1550299,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (486243.2506994755 6592512.098935912),Brussels,196828,2024,1,46759,,,,Inland perennial,BE,0.027715523299884495,1.580444947854421e-05,24.643564283164615,2614600,North Sea,Atlantic Ocean,,Ocean or Sea,,0.2082154648013293,0.002388678122458724,135.83718915476874,5,inland,
484,BHS,Bahamas,BF,The Bahamas,National capital,266100,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-8609449.038538463 2883976.058592453),Nassau,296522,2022,1,2479978,Atlantic Ocean,,,Ocean or Sea,,1.9999047930231997,0.056488266920358,1.4673914500305036,2479978,Atlantic Ocean,,,Ocean or Sea,,1.9999047930231997,0.056488266920358,1.4673914500305036,4,coast,
1332,BGD-DAK,Dhaka,BG,Bangladesh,National and provincial capital,8906035,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (10064077.04751147 2718099.612432338),Dhaka,11086309,2011,1,2248131,Turag River,,,Inland perennial,BD,0.4880457582375813,0.0005018373884686804,0.3825699640897686,2642201,Bay of Bengal,Indian Ocean,,Ocean or Sea,,0.547182719409105,0.0068092903155652215,153.72807794572526,1,inland,
1176,BGD-CHT,Chittagong,BG,Bangladesh,Provincial capital,2591681,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (10221912.50286027 2551191.944842394),Chittagong,3669170,2011,0,2258629,Karnaphuli River,,,Inland perennial,BD,1.6801058334480152,0.003103278334715108,0.8979282734385176,2286644,Bay of Bengal,Indian Ocean,,Ocean or Sea,,0.4597364577058051,0.0059985735198386314,7.226875768822382,2,coast,7417139.0
371,BLZ-CAY,Cayo,BH,Belize,National capital,13939,7,"Less than 50,000",UN_Data_2010_2020,POINT (-9885171.072280353 1934798.000177831),Belmopan,21974,2024,1,73661,,,,Inland perennial,BZ,0.1644570475938936,0.0003176830392956196,33.60473366025732,2483350,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.45474117383760637,0.00901461460788732,55.21099881052503,7,inland,
367,BLZ-CRZ,Corozal,BH,Belize,Provincial capital,0,0, , ,POINT (-9839307.217407905 2084186.541703483),Corozal,9726,2024,0,2332881,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.574774397418521,0.012505354355728505,0.843419707699114,2332881,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.574774397418521,0.012505354355728505,0.843419707699114,7,coast,12248.0
601,BIH,Bosnia & Herzegovina,BK,Bosnia & Herzegovina,National capital,0,0, , ,POINT (2051618.472746555 5445345.751084878),Sarajevo,348363,2013,1,2211738,Jablanicko Jezero,,,Inland perennial,BA,0.7477984687282816,0.00117105488176389,63.17694063393282,2803593,Adriatic Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.7473169501430938,0.022812874682398548,161.06387890356888,4,inland,
15,BOL-LPA,La Paz,BL,Bolivia,National and provincial capital,2143000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (-7586005.249440206 -1862583.583793999),La Paz,3022566,2024,1,48161,,,,Inland perennial,BO,0.03230488560270466,3.208470372615344e-05,14.085217277779451,2782463,Pacific Ocean,,,Ocean or Sea,,0.9691568644007831,0.05143811047407229,329.25625933090095,2,inland,
2540, ,Nay Pyi Taw Union Territory,BM,Myanmar,National and provincial capital,642000,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (10709941.57817019 2241485.641536775),Nay Pyi Taw,333506,2014,1,1307965,,,,Inland perennial,MM,0.04767542810280236,2.7264796636012557e-05,10.711551874410933,2642346,Bay of Bengal,Indian Ocean,,Ocean or Sea,,1.8641956502530088,0.013685458743868591,251.05950561195908,4,inland,
1182,MMR-MST,Mon State,BM,Myanmar,Provincial capital,0,0, , ,POINT (10869795.27946102 1861849.023895166),Moulmein (Mawlamyine),253734,2014,0,2259315,Salween,,,Inland perennial,MM,4.3285667635318354,0.009509440236302825,0.8760670207524989,2485991,Salween,,,Ocean or Sea,,2.9311440201846364,0.015751596012713788,2.9672502098062137,4,coast,79772.0
1879,BEN-OUE,Oueme,BN,Benin,National and provincial capital,264320,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (293048.5936835907 736462.5961503907),Porto Novo,264320,2013,1,2256059,,,,Inland perennial,NG,3.8099811532385366,0.007819205009072539,14.531321060355642,2803426,Atlantic Ocean,,,Ocean or Sea,,0.8011029808731392,0.014319545989127934,26.14335410658867,4,inland,
1881,BEN-ATL,Atlantique,BN,Benin,Provincial capital,679012,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (271619.478418146 709114.0269872593),Cotonou,679012,2013,0,2258722,Lac Nokoue,,,Inland perennial,BJ,1.1416431472209456,0.01432843797827673,0.11573242087350041,2646440,Atlantic Ocean,,,Ocean or Sea,,1.1090403421322452,0.06692309404860487,0.6859301718183484,3,coast,414692.0
2082,BLR-MNS,Minsk,BO,Belarus,National and provincial capital,1982444,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (3069697.222947701 7151228.485114246),Minsk,1995471,2023,1,72869,,,,Inland perennial,BY,0.017507360070023778,1.8732790351004172e-05,2.6503758067411045,2803409,Gulf of Riga,Baltic Sea,Atlantic Ocean,Ocean or Sea,,1.4533503940732477,0.02112853489740015,728.5611170268029,2,inland,
2524,SLB,Solomon Is.,BP,Solomon Is.,National capital,0,0, , ,POINT (17805750.75022371 -1054948.288705814),Honiara,270054,2019,1,2650540,Solomon Sea,Pacific Ocean,,Ocean or Sea,,0.5061981514822611,0.011141924757002156,0.5830219643068528,2650540,Solomon Sea,Pacific Ocean,,Ocean or Sea,,0.5061981514822611,0.011141924757002156,0.5830219643068528,4,coast,
2,BRA-DFD,Distrito Federal,BR,Brazil,National and provincial capital,2481272,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-5331952.879361961 -1780660.510942823),Brasilia,2817381,2022,1,2218993,Lago do Paranoá,,,Inland perennial,BR,0.8116374867850912,0.002990769329730528,4.012810793268717,2483520,Atlantic Ocean,,,Ocean or Sea,,1.0401157051811458,0.007083048202763298,929.2545814707934,2,inland,
158,BRA-BAH,Bahia,BR,Brazil,Provincial capital,2674923,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-4283685.618968048 -1458932.893012096),Salvador,2899520,2011,0,2775508,Atlantic Ocean,,,Ocean or Sea,,1.0531541277496301,0.060769566436925375,2.5218550245604017,2775508,Atlantic Ocean,,,Ocean or Sea,,1.0531541277496301,0.060769566436925375,2.5218550245604017,2,coast,82139.0
1103,BTN-THM,Thimphu,BT,Bhutan,National and provincial capital,114551,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (9981684.830035359 3178928.34727058),Thimphu,114551,2017,1,71994,,,,Inland perennial,BT,0.023226255152005073,3.163908696134859e-05,25.519963343679322,2642201,Bay of Bengal,Indian Ocean,,Ocean or Sea,,0.547182719409105,0.0068092903155652215,605.8575238285358,5,inland,
704,BGR-GSO,Grad Sofiya,BU,Bulgaria,National capital and provincial capital enclave,1241675,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (2597291.931764458 5267520.673936927),Sofia,1196806,2023,1,47342,,,,Inland perennial,BG,0.02514479327668383,2.2636114221267107e-05,10.284612496029979,2803397,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.2001693204618522,0.04476917001206719,290.1739651210817,2,inland,
1410,BRN,Brunei,BX,Brunei,National capital,0,0, , ,POINT (12798067.83593805 549818.6277673412),Bandar Seri Begawan,266682,2021,1,47627,,,,Inland perennial,BN,0.10312112769464096,8.931039396551488e-05,4.1987869648362,2412099,Brunei Bay,South China Sea,Pacific Ocean,Ocean or Sea,,1.4679692228427912,0.009573182878759407,5.087967192313968,4,coast,
2409,BDI-BJM,Bujumbura,BY,Burundi,National and provincial capital,0,0, , ,POINT (3267895.230017211 -375586.5341722627),Bujumbura,497166,2008,1,2222219,Lake Tanganyika,,,Inland perennial,BI,2.8964327654952955,0.1449456183087997,1.0637483710277584,2620858,Indian Ocean,,,Ocean or Sea,,0.7764670370852906,0.035598965631226054,1089.4774957029797,4,inland,
1580,CAN-ONT,Ontario,CA,Canada,National capital,1028514,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-8421431.096845938 5680594.187676572),Ottawa,1068821,2021,1,2239209,Rideau River,,,Inland perennial,CA,1.3908590996334778,0.0016503715993965518,4.544398331217977,2378139,Atlantic Ocean,,,Ocean or Sea,,0.14294399421708015,9.155833695034571e-05,649.012876838481,2,inland,
189,CAN-BCL,British Columbia,CA,Canada,Provincial capital,94005,6,"50,000 to 99,999",UN_Data_2010_2020,POINT (-13733596.97624419 6181041.564939562),Victoria,363222,2021,0,2710249,Pacific Ocean,,,Ocean or Sea,,1.6689160773190268,0.04885479128299712,1.2747804313034596,2710249,Pacific Ocean,,,Ocean or Sea,,1.6689160773190268,0.04885479128299712,1.2747804313034596,4,coast,705599.0
1252,KHM-PPE,Phnum Penh,CB,Cambodia,National and provincial capital,1958000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (11678882.81412378 1296212.388371254),Phnom Penh,2189460,2019,1,1291333,,,,Inland perennial,KH,0.03076859291119121,5.5128084160494544e-05,0.9282196222108211,2680736,Gulf of Thailand,South China Sea,Pacific Ocean,Ocean or Sea,,0.20585566394158317,0.0010666827197798679,135.05085219833447,2,inland,
524,TCD-CBG,Chari-Baguirmi,CD,Chad,National and provincial capital,1522000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (1696600.922334925 1357562.055225393),Ndjamena,951418,2009,1,2034253,,,,Inland perennial,TD,19.252166458623776,0.026338512149533807,11.405274346606971,2646763,Atlantic Ocean,,,Ocean or Sea,,0.10916569317214864,0.0005727544845547692,1095.779544376716,3,inland,
1131,LKA-WST,Western,CE,Sri Lanka,National and provincial capital,0,0, , ,POINT (8888638.74445628 772995.8303282269),Colombo,22156000,2012,1,2200165,Beira Lake,,,Inland perennial,LK,0.031872711098800854,2.852698944955945e-05,0.3350407500202118,2283261,Indian Ocean,,,Ocean or Sea,,0.6873969872635594,0.008820466458929008,0.5148430584164019,1,coast,
1130,LKA-UVA,Uva,CE,Sri Lanka,Provincial capital,0,0, , ,POINT (9023112.460608857 779499.7958356487),Badulla,42237,2012,0,1302532,,,,Inland perennial,LK,0.18136207780699845,0.00033510805112477117,22.282575813808716,2283242,Bay of Bengal,Indian Ocean,,Ocean or Sea,,0.20912737959686298,0.0021384723197155203,86.82793973892278,7,inland,22113763.0
2342,COG-POO,Pool,CF,Congo,National capital,2074000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (1701534.159943905 -477470.2863033963),Brazzaville,2138236,2023,1,2204593,Congo,,,Inland perennial,CD,185.8925615493167,0.5974649291409047,0.0,2442661,Atlantic Ocean,,,Ocean or Sea,,1.062274647227283,0.0165313079366686,364.407798816961,2,inland,
2364,COG-KOU,Kouilou,CF,Congo,Other,1081000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (1342300.707339681 -516943.6428286458),Pointe Noire,1398812,2023,0,1192502,,,,Inland perennial,CG,0.08888413072968958,0.00016886611116856312,11.838722000019603,2485425,Atlantic Ocean,,,Ocean or Sea,,0.8657724894903794,0.03716241956094155,25.924563990108894,2,coast,739424.0
2348,ZAR-KNS,Kinshasa,CG,"Congo, DRC",National and provincial capital,12322000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (1703077.039000458 -481468.0173420395),Kinshasa,7273947,2004,1,2204593,Congo,,,Inland perennial,CD,185.8925615493167,0.5974649291409047,2.1790880811048656,2442661,Atlantic Ocean,,,Ocean or Sea,,1.062274647227283,0.0165313079366686,363.668113857355,1,inland,
1368,CHN-BJN,Beijing,CH,China,National and provincial capital,20781000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (12956256.94833168 4852319.277156574),Beijing,18960744,2020,1,1216869,,,,Inland perennial,CN,0.03358322378902509,3.4298080643043075e-05,7.464926038733567,2802933,Bohai Sea,Yellow Sea,Pacific Ocean,Ocean or Sea,,0.2674260675753537,0.0018147673685289393,190.1294321911831,1,inland,
1360,CHN-SHN,Shanghai,CH,China,Provincial capital,26121000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (13522312.5518638 3664998.712136491),Shanghai,21909814,2020,0,1209408,,,,Inland perennial,CN,2.5015299538544515,0.003943971288657914,1.6614209083937173,2485409,Yangtze,Changjiang Kou,,Ocean or Sea,,1.3417468780936486,0.02705450141868687,29.268922305736176,1,coast,2949070.0
42,CHL-RMT,Region Metropolitana,CI,Chile,National and provincial capital,6748000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (-7864445.457264903 -3958526.403416735),Santiago,536089,2023,1,1198286,,,,Inland perennial,CL,0.01891019965093759,1.658658086496185e-05,38.30748456478063,2709414,Pacific Ocean,,,Ocean or Sea,,0.5714833267007534,0.011878993961267388,106.84763829130587,3,inland,
36,CHL-ANT,Antofagasta,CI,Chile,Provincial capital,425725,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-7836780.681913052 -2709723.265602158),Antofagasta,441211,2023,0,2782822,Pacific Ocean,,,Ocean or Sea,,0.8971422646695537,0.04489581852482812,0.05699912265994177,2782822,Pacific Ocean,,,Ocean or Sea,,0.8971422646695537,0.04489581852482812,0.05699912265994177,4,coast,94878.0
286,CYM,Cayman Is.,CJ,Cayman Is.,National and provincial capital,28089,7,"Less than 50,000",UN_Data_2010_2020,POINT (-9059550.595789138 2190287.623688423),George Town,34921,2021,1,2492309,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.1267656192968714,0.05094707908004638,0.0,2492309,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.1267656192968714,0.05094707908004638,0.0,7,coast,
1475,CCK,Cocos Is.,CK,Cocos Is.,National and provincial capital,0,0, , ,POINT (10778629.62983142 -1363641.933802598),West Island,147,2021,1,2737781,Indian Ocean,,,Ocean or Sea,,1.754248088770816,0.061213659074952055,0.3031267160788214,2737781,Indian Ocean,,,Ocean or Sea,,1.754248088770816,0.061213659074952055,0.3031267160788214,7,coast,
538,CMR-CNT,Centre,CM,Cameroon,National and provincial capital,3420000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (1281732.323823565 430576.0690756176),Yaounde,1817524,2005,1,1198408,,,,Inland perennial,CM,0.018381844104052764,9.067781766856737e-06,0.2682509030511101,2646754,Atlantic Ocean,,,Ocean or Sea,,0.4994864509266745,0.011311241001913119,190.74696968432264,2,inland,
509,CMR-LTT,Littoral,CM,Cameroon,Other,3408000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (1080508.649758788 460890.5790726158),Douala,1906962,2005,0,2254582,,,,Inland perennial,CM,1.7832556866362952,0.001777830550703771,0.5232723053555565,2646763,Atlantic Ocean,,,Ocean or Sea,,0.10916569317214864,0.0005727544845547692,8.423344553854804,2,coast,89438.0
2309,COM,Comoros,CN,Comoros,National capital,0,0, , ,POINT (4813789.011141459 -1311585.315928626),Moroni,74749,2017,1,2399372,Indian Ocean,,,Ocean or Sea,,0.25698336157055834,0.0017963383821433551,0.0,2399372,Indian Ocean,,,Ocean or Sea,,0.25698336157055834,0.0017963383821433551,0.0,6,coast,
450,COL-DES,Distrito Especial,CO,Colombia,National capital and provincial capital enclave,7181469,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (-8246604.831877884 515995.7799317526),Bogota,7876000,2023,1,1223717,,,,Inland perennial,CO,0.019714297901447072,1.832816972147194e-05,8.305459346278866,2710626,Pacific Ocean,,,Ocean or Sea,,1.036410311304071,0.002294372887545002,336.0967356868397,1,inland,
451,COL-ATL,Atlantico,CO,Colombia,Provincial capital,1120103,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-8327366.004727291 1230291.950133897),Barranquilla,1322900,2023,0,2259200,Rio Magdalena,,,Inland perennial,CO,2.68737375156631,0.006511793110949671,4.074041907793564,2495297,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.11567769916255057,0.0007479353634911392,9.84189524960867,2,coast,6553100.0
1458,MNP,Northern Mariana Is.,CQ,Northern Mariana Is.,National and provincial capital,3983,7,"Less than 50,000",UN_Data_2010_2020,POINT (16223146.25150638 1706492.84025227),Saipan,43385,2020,1,2262379,Philippine Sea,Pacific Ocean,,Ocean or Sea,,1.7000601134104085,0.052473106082916984,1.110582613962354,2262379,Philippine Sea,Pacific Ocean,,Ocean or Sea,,1.7000601134104085,0.052473106082916984,1.110582613962354,7,coast,
292,CRI-SJO,San Jose,CS,Costa Rica,National and provincial capital,347398,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-9359589.23140653 1111031.827964589),San Jose,1453500,2020,1,1226156,,,,Inland perennial,CR,0.003943007249786778,1.0546651889518117e-06,23.09330366996916,2319653,Pacific Ocean,,,Ocean or Sea,,0.03073947051344584,2.023072754008234e-05,52.27359211021397,2,inland,
